SellerID, First_Name, Last_Name, ontime_count, late_count, ontime_ratio
400526,Gloria,Trevor,18,18,0.5
105701,Diane,Vernon,19,19,0.5
501747,Alicia,John,19,19,0.5
369108,Mallory,John,21,21,0.5
258247,Jacqueline,Renee,27,28,0.4909
867851,Erika,Sheri,27,28,0.4909
143505,Adam,Anthony,26,27,0.4906
220536,Stanley,Michael,26,27,0.4906
589382,Corey,David,26,27,0.4906
599963,Sharon,Beth,25,26,0.4902
529286,Thomas,Olivia,24,25,0.4898
871084,Jennifer,Jeffery,24,25,0.4898
483791,Brenda,Misty,24,25,0.4898
117594,Kristina,Nathan,23,24,0.4894
870382,John,Billy,23,24,0.4894
230339,Daniel,Amy,23,24,0.4894
646135,Warren,Melissa,23,24,0.4894
824519,Katie,Samantha,22,23,0.4889
357117,Robert,Stacey,22,23,0.4889
154612,Carolyn,Jamie,22,23,0.4889
726647,Lisa,Victor,22,23,0.4889
228475,Melissa,Ronald,22,23,0.4889
240025,Mary,Virginia,22,23,0.4889
431755,Catherine,Shirley,22,23,0.4889
591111,Alex,Matthew,21,22,0.4884
559150,Matthew,Ryan,21,22,0.4884
607351,Mindy,Daniel,21,22,0.4884
682069,Ronald,Meghan,21,22,0.4884
672051,Lisa,Joe,21,22,0.4884
802706,Paul,Amanda,21,22,0.4884
502468,Christopher,Steven,21,22,0.4884
879736,Benjamin,Steven,20,21,0.4878
789234,Stephanie,Zachary,20,21,0.4878
785933,Sherry,Jennifer,20,21,0.4878
228918,Mary,Sara,20,21,0.4878
581301,Pamela,Pamela,20,21,0.4878
623854,Jeremy,Jeremy,20,21,0.4878
773663,Nicole,Amber,19,20,0.4872
184536,Kelly,Christopher,19,20,0.4872
445540,William,Jessica,18,19,0.4865
602234,Andrea,Kenneth,18,19,0.4865
722551,Shawn,Jennifer,18,19,0.4865
445983,Brady,Melissa,17,18,0.4857
478627,Albert,Audrey,17,18,0.4857
218578,Jessica,Randall,17,18,0.4857
286607,Paul,Danny,16,17,0.4848
523806,Ronald,Joe,30,32,0.4839
259582,Kelsey,Daniel,14,15,0.4828
209860,Barbara,Jeffrey,14,15,0.4828
179230,Joseph,Kristin,26,28,0.4815
452939,Michael,Erin,26,28,0.4815
201795,Cindy,Sylvia,26,28,0.4815
319567,Emily,Denise,26,28,0.4815
165790,Gabriel,Mike,26,28,0.4815
820876,Nichole,Hannah,26,28,0.4815
786946,Mark,Autumn,26,28,0.4815
123451,Luke,Mark,25,27,0.4808
430518,Melissa,Matthew,25,27,0.4808
324221,Logan,Katherine,24,26,0.48
642375,Katherine,Autumn,24,26,0.48
870072,Jade,Donald,24,26,0.48
374527,Gabriel,Rachel,24,26,0.48
651589,Jenna,Hannah,24,26,0.48
656515,Joshua,Ashley,23,25,0.4792
616391,Jody,Jimmy,23,25,0.4792
356637,Benjamin,Kevin,23,25,0.4792
617910,Shane,Andrew,23,25,0.4792
208271,Michael,Jeffery,23,25,0.4792
326998,Michael,Jack,23,25,0.4792
865781,Bruce,Matthew,22,24,0.4783
208522,Ashlee,Stephen,22,24,0.4783
165087,Louis,Ana,22,24,0.4783
688744,Tony,Michael,22,24,0.4783
519372,Robert,Allison,22,24,0.4783
338728,Sean,Nichole,22,24,0.4783
312819,Lisa,Anna,22,24,0.4783
536690,Michael,Beth,22,24,0.4783
422012,Kathryn,Brandy,21,23,0.4773
255180,Kelly,George,21,23,0.4773
895637,Larry,Nicole,21,23,0.4773
630946,Alicia,Tammy,21,23,0.4773
459678,Thomas,Mary,21,23,0.4773
461682,Richard,David,21,23,0.4773
486085,Cameron,Joseph,21,23,0.4773
777530,Autumn,Alexis,20,22,0.4762
835291,Wesley,Robert,20,22,0.4762
739696,George,Henry,20,22,0.4762
820666,Alan,Bradley,20,22,0.4762
240557,Scott,Melissa,20,22,0.4762
158620,Amanda,Lawrence,20,22,0.4762
396701,Mikayla,Anita,30,33,0.4762
311592,Kevin,David,20,22,0.4762
846160,Angela,Jamie,19,21,0.475
683514,Jennifer,Lisa,19,21,0.475
406108,Tina,Joseph,19,21,0.475
435102,Daniel,Richard,19,21,0.475
729689,Martha,Jose,28,31,0.4746
258199,Steve,Thomas,27,30,0.4737
700562,Billy,Andre,18,20,0.4737
704564,David,Kimberly,27,30,0.4737
415876,Nicole,Omar,18,20,0.4737
614988,Tanya,Yolanda,18,20,0.4737
192597,Jennifer,Jennifer,27,30,0.4737
510483,Andrew,Erica,26,29,0.4727
564836,Christopher,Robert,26,29,0.4727
321725,Zachary,Linda,17,19,0.4722
397827,James,Ashley,17,19,0.4722
728933,Cynthia,Amy,17,19,0.4722
580871,Hannah,Bianca,17,19,0.4722
439821,Manuel,Jessica,25,28,0.4717
181201,Lisa,Rachel,25,28,0.4717
729088,Jennifer,Brandy,25,28,0.4717
623626,Robert,Jodi,16,18,0.4706
402389,Daniel,Lindsay,24,27,0.4706
134156,Bryan,Brittany,23,26,0.4694
239770,Theresa,Karen,23,26,0.4694
688728,Curtis,Michael,23,26,0.4694
520171,Kevin,James,23,26,0.4694
551318,Christopher,John,23,26,0.4694
789044,Seth,Stephanie,23,26,0.4694
100249,Anne,Jamie,23,26,0.4694
644424,William,April,22,25,0.4681
263079,Duane,Shannon,22,25,0.4681
804360,Cynthia,Jason,22,25,0.4681
427573,Allen,Tiffany,22,25,0.4681
518751,Stephanie,Judith,14,16,0.4667
777503,Jeremy,Steve,21,24,0.4667
703380,Brianna,Michelle,21,24,0.4667
184639,Sharon,Misty,21,24,0.4667
244297,Jessica,Kimberly,21,24,0.4667
531174,Shannon,Mary,21,24,0.4667
180420,Timothy,Christopher,27,31,0.4655
653605,Ana,Rose,27,31,0.4655
775018,Adam,Riley,20,23,0.4651
110181,Andrew,Michael,20,23,0.4651
720550,Leslie,Michael,26,30,0.4643
635397,Tony,Cesar,26,30,0.4643
149360,Kimberly,Tara,19,22,0.4634
294802,Timothy,Nicholas,19,22,0.4634
208825,Cynthia,Heather,19,22,0.4634
456789,Kathleen,Frank,25,29,0.463
685079,Kelly,Victoria,31,36,0.4627
310412,Jessica,Jack,24,28,0.4615
719825,Richard,Wayne,18,21,0.4615
707740,Mitchell,Chelsea,18,21,0.4615
586880,Paul,Sally,18,21,0.4615
776411,Sarah,David,18,21,0.4615
191665,Sarah,Angela,23,27,0.46
254629,Tiffany,Kimberly,23,27,0.46
374961,Maria,Jerome,23,27,0.46
237096,Meagan,Jessica,22,26,0.4583
352623,Dennis,Catherine,22,26,0.4583
819734,Diane,Brian,22,26,0.4583
634978,Kathryn,Kaylee,22,26,0.4583
840529,Melanie,Chelsea,27,32,0.4576
712372,Brandon,Phillip,21,25,0.4565
345446,Carla,Jessica,21,25,0.4565
401030,Stephen,Madison,21,25,0.4565
644841,Austin,Gregory,26,31,0.4561
313415,Michael,Adrienne,25,30,0.4545
239737,Natalie,Emily,20,24,0.4545
182847,Melissa,Kelly,20,24,0.4545
558835,William,James,25,30,0.4545
799899,James,Raymond,20,24,0.4545
731112,Kendra,Evelyn,20,24,0.4545
326689,Jamie,Jeffrey,24,29,0.4528
127693,Adrian,Dana,24,29,0.4528
664480,Andrew,Timothy,24,29,0.4528
791403,Robert,Tiffany,19,23,0.4524
764749,Shannon,Emma,19,23,0.4524
516335,Edward,Jeremy,19,23,0.4524
404020,Aaron,Mark,19,23,0.4524
240415,Jeffrey,Jessica,19,23,0.4524
505415,Carmen,Julie,19,23,0.4524
768511,Thomas,Glenn,19,23,0.4524
804720,Donna,Christopher,23,28,0.451
337414,Robert,Michael,23,28,0.451
158573,Christina,William,23,28,0.451
183380,Emily,Debbie,27,33,0.45
547164,Ashley,Anne,18,22,0.45
324797,Stephen,Natalie,22,27,0.449
745789,Yvette,Daisy,22,27,0.449
865172,Ashley,Nicole,22,27,0.449
135307,Michael,Alyssa,22,27,0.449
145978,Brian,Jamie,17,21,0.4474
587034,Tamara,Laura,17,21,0.4474
752771,Randy,Michael,21,26,0.4468
169293,Patricia,Derek,21,26,0.4468
560523,Sara,Thomas,21,26,0.4468
535474,Martin,Jacob,21,26,0.4468
389873,Donald,Veronica,24,30,0.4444
212026,David,Paul,20,25,0.4444
272421,Jose,Randy,20,25,0.4444
121957,Kelsey,Meghan,20,25,0.4444
441973,Brittany,William,16,20,0.4444
726850,Brian,Deborah,20,25,0.4444
516428,Teresa,Monica,23,29,0.4423
452780,Kelly,Janet,19,24,0.4419
803477,Dwayne,Kevin,22,28,0.44
408543,Michael,Rhonda,22,28,0.44
305289,Kevin,Denise,18,23,0.439
689227,Brian,Mary,18,23,0.439
565616,Christopher,Tracey,18,23,0.439
162823,Cassandra,Christina,18,23,0.439
582147,Jeffery,Kendra,25,32,0.4386
113477,Fernando,Brandi,21,27,0.4375
496592,Denise,Rebecca,21,27,0.4375
496831,Richard,Kimberly,21,27,0.4375
142314,Timothy,Lindsay,17,22,0.4359
379652,Laura,Dawn,20,26,0.4348
484750,Timothy,Frederick,20,26,0.4348
374703,Paul,Jose,23,30,0.434
629044,Daniel,Thomas,23,30,0.434
746241,Travis,Benjamin,19,25,0.4318
554656,James,Richard,19,25,0.4318
404864,Robert,John,22,29,0.4314
136420,Christina,Joseph,22,29,0.4314
398008,Grant,William,22,29,0.4314
254189,Isaac,Dean,28,37,0.4308
409118,Joel,Jamie,18,24,0.4286
648646,Madeline,Austin,15,20,0.4286
370444,Angela,Jane,18,24,0.4286
423368,Tara,Wendy,18,24,0.4286
768903,Jacob,Sandra,21,28,0.4286
304245,William,Rachel,21,28,0.4286
251750,Janet,Ricky,21,28,0.4286
503043,Michael,Brian,26,35,0.4262
612593,April,Sandra,23,31,0.4259
572562,Kyle,Virginia,20,27,0.4255
440657,Melissa,Jennifer,20,27,0.4255
646860,Kelsey,William,20,27,0.4255
383952,Sheila,Sarah,20,27,0.4255
519038,Allison,Francisco,17,23,0.425
265810,Sean,Karen,14,19,0.4242
591105,Joy,Gregory,22,30,0.4231
804456,Glenn,Daniel,22,30,0.4231
889410,Bobby,Charles,19,26,0.4222
451058,Eddie,Julie,16,22,0.4211
159288,Rose,Joseph,16,22,0.4211
412206,Stephen,Michael,24,33,0.4211
866700,Anna,Jennifer,21,29,0.42
789658,Melissa,Danny,18,25,0.4186
539702,Kathryn,Christine,18,25,0.4186
444241,Christopher,Jennifer,18,25,0.4186
765939,Candace,David,18,25,0.4186
601044,Daniel,Walter,20,28,0.4167
620251,Ryan,Jose,20,28,0.4167
587174,Ricky,Robert,25,35,0.4167
529048,Pamela,Kristina,20,28,0.4167
503174,Roger,Jessica,15,21,0.4167
282378,Brent,Brian,22,31,0.4151
855258,Elizabeth,Anthony,17,24,0.4146
191401,Charles,Jeremy,17,24,0.4146
241703,Ronald,Cindy,21,30,0.4118
868696,Zachary,Jonathan,21,30,0.4118
769230,Amanda,Kristy,21,30,0.4118
117281,Pamela,Frank,14,20,0.4118
477287,Christopher,Joyce,18,26,0.4091
631971,Alicia,Cynthia,18,26,0.4091
663033,Nancy,Roger,18,26,0.4091
278437,Sarah,Katelyn,18,26,0.4091
629566,Jeffrey,Haley,22,32,0.4074
174493,Pamela,Rebecca,13,19,0.4063
844261,Lisa,Robert,15,22,0.4054
430111,Michelle,Robert,15,22,0.4054
471445,Tamara,Michael,17,25,0.4048
709403,Michael,Jody,19,28,0.4043
823332,Cristian,Ryan,19,28,0.4043
626661,Amanda,Anthony,16,24,0.4
472064,Rebecca,Robert,14,21,0.4
392379,Jody,Amy,16,24,0.4
860023,Denise,Amber,18,27,0.4
283535,Teresa,Ethan,22,33,0.4
212616,Peter,Stephanie,18,27,0.4
616464,Zachary,Andrew,18,27,0.4
563642,Angela,Michele,18,27,0.4
785238,Angela,Samantha,18,27,0.4
633174,Nicole,Richard,18,27,0.4
865018,James,William,21,32,0.3962
785577,Tony,Teresa,19,29,0.3958
572902,Andrew,John,17,26,0.3953
398943,Kevin,Joseph,22,34,0.3929
109283,Adrian,Lance,20,31,0.3922
832979,Nicole,William,20,31,0.3922
225465,Deanna,Randy,16,25,0.3902
531617,Julia,Rachel,19,30,0.3878
139137,Courtney,Thomas,17,27,0.3864
888396,James,Edward,17,27,0.3864
333753,Karla,Jennifer,15,24,0.3846
808574,Barbara,Loretta,15,24,0.3846
343978,Michael,Jennifer,13,21,0.3824
797185,Danny,Sean,19,31,0.38
678587,Debbie,Amanda,14,23,0.3784
334923,Jacqueline,Bradley,14,23,0.3784
631524,James,Joshua,21,35,0.375
678353,Laura,Melissa,18,30,0.375
114030,Kathleen,Johnny,19,32,0.3725
742577,David,Alyssa,16,27,0.3721
689289,Curtis,Lisa,16,27,0.3721
625470,Sarah,Stephen,17,29,0.3696
561333,Barbara,Antonio,21,36,0.3684
828392,Chad,Tonya,18,31,0.3673
523477,Thomas,Shannon,11,19,0.3667
565944,Ernest,Cody,15,26,0.3659
899037,Michele,Sheila,12,21,0.3636
577559,Jonathan,Matthew,13,23,0.3611
324239,Robert,Shannon,22,39,0.3607
417062,John,Mark,15,27,0.3571
838183,Jessica,Stacey,16,29,0.3556
631944,Jessica,Virginia,18,33,0.3529
819833,Brenda,Tina,17,32,0.3469
597353,Alexander,Nicholas,17,32,0.3469
180829,Sara,Kyle,12,23,0.3429
126763,Bonnie,Jack,16,31,0.3404
728834,Carol,Christina,14,28,0.3333
715626,Danielle,Samuel,12,25,0.3243
138426,Andrew,Sharon,12,25,0.3243
166360,Stephen,Desiree,11,23,0.3235
175057,Briana,Kimberly,16,34,0.32
843117,Anthony,Ryan,14,30,0.3182
368107,Adrian,David,13,28,0.3171
692032,Alex,Michael,12,28,0.3
186556,Angela,Lisa,14,33,0.2979
439306,Lawrence,Nicholas,12,30,0.2857
748896,Ashley,Vincent,16,42,0.2759
